Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Avg VTAT,Avg CTAT,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,DateTime,Year,Month,Month_Name,Day,Day_of_Week,Day_Name,Hour,Is_Weekend,Time_Period,Is_Completed,Is_Cancelled,Is_Incomplete,Is_No_Driver_Found,Booking_Outcome,Revenue,Fare_Per_KM,Has_Booking_Value,Has_Ride_Distance,Has_Driver_Rating,Has_Customer_Rating,Has_Payment_Method,Has_VTAT,Has_CTAT,Actual_Completed,Predicted_Completed,Completion_Probability,Prediction,Cancellation_Risk_Score
2024-10-31,18:07:51,CNR7477557,Completed,CID2883252,Go Mini,Lajpat Nagar,IMT Manesar,4.6,35.3,,,,,,,307.0,39.23,4.9,5.0,UPI,2024-10-31 18:07:51,2024,10,October,31,3,Thursday,18,0,Evening,1,0,0,0,Completed,307.0,7.825643640071375,1,1,1,1,1,1,1,1,1,0.9031,Completed,9.69
2024-07-15,17:34:16,CNR7446000,Completed,CID9933996,eBike,Ashok Vihar,Khan Market,9.3,36.2,,,,,,,193.0,20.45,3.2,5.0,UPI,2024-07-15 17:34:16,2024,7,July,15,0,Monday,17,0,Evening,1,0,0,0,Completed,193.0,9.437652811735942,1,1,1,1,1,1,1,1,1,0.9031,Completed,9.69
2024-08-11,01:59:36,CNR7545807,Completed,CID1543765,Bike,Gurgaon Sector 56,Panchsheel Park,7.4,35.7,,,,,,,1232.0,22.73,4.7,4.9,Cash,2024-08-11 01:59:36,2024,8,August,11,6,Sunday,1,1,Night,1,0,0,0,Completed,1232.0,54.20149582050154,1,1,1,1,1,1,1,1,1,0.9031,Completed,9.69
2024-09-29,18:38:19,CNR3216754,Completed,CID9892724,Go Mini,Saidulajab,Patel Chowk,14.2,36.2,,,,,,,140.0,46.55,4.5,4.9,UPI,2024-09-29 18:38:19,2024,9,September,29,6,Sunday,18,1,Evening,1,0,0,0,Completed,140.0,3.007518796992481,1,1,1,1,1,1,1,1,1,0.9031,Completed,9.69
2024-07-24,11:55:08,CNR2941227,Completed,CID3233006,Go Mini,Raj Nagar Extension,Samaypur Badli,11.8,21.3,,,,,,,380.0,14.51,3.6,3.8,UPI,2024-07-24 11:55:08,2024,7,July,24,2,Wednesday,11,0,Morning,1,0,0,0,Completed,380.0,26.18883528600965,1,1,1,1,1,1,1,1,1,0.9031,Completed,9.69
2024-05-13,09:02:04,CNR2829164,Completed,CID8952821,Go Sedan,Sonipat,Dilshad Garden,8.5,25.0,,,,,,,671.0,24.65,4.4,3.8,UPI,2024-05-13 09:02:04,2024,5,May,13,0,Monday,9,0,Morning,1,0,0,0,Completed,671.0,27.2210953346856,1,1,1,1,1,1,1,1,1,0.9031,Completed,9.69
2024-07-21,17:34:20,CNR8496154,Completed,CID4970893,Auto,Qutub Minar,Govindpuri,13.3,33.7,,,,,,,132.0,36.92,4.7,4.7,UPI,2024-07-21 17:34:20,2024,7,July,21,6,Sunday,17,1,Evening,1,0,0,0,Completed,132.0,3.5752979414951245,1,1,1,1,1,1,1,1,1,0.9031,Completed,9.69
2024-04-15,18:18:20,CNR4113148,Completed,CID3009781,Go Mini,Janakpuri,Khandsa,13.5,16.8,,,,,,,55.0,37.5,4.4,4.5,Uber Wallet,2024-04-15 18:18:20,2024,4,April,15,0,Monday,18,0,Evening,1,0,0,0,Completed,55.0,1.4666666666666666,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-08-02,18:24:36,CNR1888200,Completed,CID7607213,eBike,Vaishali,Yamuna Bank,4.2,32.2,,,,,,,287.0,35.83,4.6,4.6,UPI,2024-08-02 18:24:36,2024,8,August,2,4,Friday,18,0,Evening,1,0,0,0,Completed,287.0,8.010047446274072,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-02-08,17:35:50,CNR5041880,Completed,CID2422484,Go Sedan,Green Park,Mayur Vihar,6.9,27.1,,,,,,,779.0,48.02,4.9,5.0,Uber Wallet,2024-02-08 17:35:50,2024,2,February,8,3,Thursday,17,0,Evening,1,0,0,0,Completed,779.0,16.22240733027905,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-06-11,13:29:40,CNR4727646,Completed,CID2655743,Bike,DLF Phase 3,Shastri Nagar,9.7,25.8,,,,,,,356.0,28.3,4.6,4.9,Uber Wallet,2024-06-11 13:29:40,2024,6,June,11,1,Tuesday,13,0,Afternoon,1,0,0,0,Completed,356.0,12.579505300353356,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-05-23,07:02:18,CNR6450118,Completed,CID4307051,Premier Sedan,Mundka,Malviya Nagar,3.0,38.0,,,,,,,891.0,19.42,4.2,4.8,UPI,2024-05-23 07:02:18,2024,5,May,23,3,Thursday,7,0,Morning,1,0,0,0,Completed,891.0,45.880535530381046,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-04-23,20:16:37,CNR4510897,Completed,CID4625673,Auto,Saket,Noida Film City,14.9,17.2,,,,,,,391.0,6.84,3.8,4.8,Cash,2024-04-23 20:16:37,2024,4,April,23,1,Tuesday,20,0,Evening,1,0,0,0,Completed,391.0,57.16374269005848,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-05-21,01:53:20,CNR1218672,Completed,CID1751022,Go Mini,Mansarovar Park,Govindpuri,3.6,26.4,,,,,,,678.0,22.64,3.4,4.6,Debit Card,2024-05-21 01:53:20,2024,5,May,21,1,Tuesday,1,0,Night,1,0,0,0,Completed,678.0,29.94699646643109,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-08-03,03:57:00,CNR9189272,Completed,CID4752231,Go Sedan,Govindpuri,Dwarka Sector 21,4.0,25.5,,,,,,,1196.0,26.7,3.7,4.9,UPI,2024-08-03 03:57:00,2024,8,August,3,5,Saturday,3,1,Night,1,0,0,0,Completed,1196.0,44.79400749063671,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-07-03,17:18:25,CNR8335738,Completed,CID9865098,Go Sedan,Subhash Nagar,Kirti Nagar,2.2,33.8,,,,,,,492.0,6.51,3.7,4.8,UPI,2024-07-03 17:18:25,2024,7,July,3,2,Wednesday,17,0,Evening,1,0,0,0,Completed,492.0,75.57603686635944,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-01-06,06:07:23,CNR7395116,Completed,CID4793008,eBike,Jasola,Ardee City,14.6,40.1,,,,,,,1001.0,45.35,4.4,4.6,UPI,2024-01-06 06:07:23,2024,1,January,6,5,Saturday,6,1,Morning,1,0,0,0,Completed,1001.0,22.07276736493936,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-09-06,16:30:58,CNR7938349,Completed,CID1805239,Go Mini,Aya Nagar,Dilshad Garden,14.2,33.1,,,,,,,313.0,42.38,4.6,4.7,UPI,2024-09-06 16:30:58,2024,9,September,6,4,Friday,16,0,Afternoon,1,0,0,0,Completed,313.0,7.385559226050023,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-11-20,09:10:48,CNR6000801,Completed,CID1927683,Go Sedan,Welcome,Mansarovar Park,9.3,15.6,,,,,,,317.0,42.2,4.2,4.7,UPI,2024-11-20 09:10:48,2024,11,November,20,2,Wednesday,9,0,Morning,1,0,0,0,Completed,317.0,7.511848341232227,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-09-28,17:42:56,CNR7259092,Completed,CID6459256,Auto,Palam Vihar,Ramesh Nagar,13.2,32.4,,,,,,,530.0,17.67,4.9,3.9,UPI,2024-09-28 17:42:56,2024,9,September,28,5,Saturday,17,1,Evening,1,0,0,0,Completed,530.0,29.994340690435763,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-11-15,08:15:17,CNR4788172,Completed,CID4622440,Go Mini,Pitampura,DLF City Court,8.8,43.2,,,,,,,425.0,4.91,4.4,4.3,UPI,2024-11-15 08:15:17,2024,11,November,15,4,Friday,8,0,Morning,1,0,0,0,Completed,425.0,86.55804480651732,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-03-17,22:36:07,CNR5089915,Completed,CID2621144,Go Mini,Greater Noida,Ghaziabad,12.1,23.8,,,,,,,882.0,26.18,4.4,4.3,UPI,2024-03-17 22:36:07,2024,3,March,17,6,Sunday,22,1,Late Evening,1,0,0,0,Completed,882.0,33.68983957219251,1,1,1,1,1,1,1,1,1,0.9032,Completed,9.68
2024-02-25,00:36:15,CNR6576554,Completed,CID4083914,Bike,Pataudi Chowk,Tis Hazari,3.4,33.5,,,,,,,911.0,17.26,3.9,4.7,Credit Card,2024-02-25 00:36:15,2024,2,February,25,6,Sunday,0,1,Night,1,0,0,0,Completed,911.0,52.78099652375434,1,1,1,1,1,1,1,1,1,0.9033,Completed,9.67
2024-08-27,16:36:22,CNR3323412,Completed,CID1092334,Auto,Rohini East,Sultanpur,2.1,33.9,,,,,,,328.0,3.05,4.4,4.4,UPI,2024-08-27 16:36:22,2024,8,August,27,1,Tuesday,16,0,Afternoon,1,0,0,0,Completed,328.0,107.5409836065574,1,1,1,1,1,1,1,1,1,0.9033,Completed,9.67
2024-08-23,21:13:28,CNR5573285,Completed,CID8487208,Auto,Nehru Place,DLF City Court,3.1,44.0,,,,,,,479.0,14.05,4.4,4.3,UPI,2024-08-23 21:13:28,2024,8,August,23,4,Friday,21,0,Late Evening,1,0,0,0,Completed,479.0,34.09252669039146,1,1,1,1,1,1,1,1,1,0.9033,Completed,9.67
2024-07-22,22:34:27,CNR8399027,Completed,CID3554812,Auto,Jhilmil,Faridabad Sector 15,8.0,20.6,,,,,,,465.0,34.9,4.8,4.6,Uber Wallet,2024-07-22 22:34:27,2024,7,July,22,0,Monday,22,0,Late Evening,1,0,0,0,Completed,465.0,13.32378223495702,1,1,1,1,1,1,1,1,1,0.9033,Completed,9.67
2024-07-05,15:42:45,CNR3207881,Completed,CID4942786,Go Sedan,Mundka,Vinobapuri,7.1,15.2,,,,,,,996.0,41.11,4.2,4.8,UPI,2024-07-05 15:42:45,2024,7,July,5,4,Friday,15,0,Afternoon,1,0,0,0,Completed,996.0,24.227681829238627,1,1,1,1,1,1,1,1,1,0.9033,Completed,9.67
2024-05-16,09:20:34,CNR7195461,Completed,CID8049253,Go Sedan,Janakpuri,Jahangirpuri,5.3,16.0,,,,,,,358.0,23.2,3.9,4.1,UPI,2024-05-16 09:20:34,2024,5,May,16,3,Thursday,9,0,Morning,1,0,0,0,Completed,358.0,15.43103448275862,1,1,1,1,1,1,1,1,1,0.9033,Completed,9.67
2024-03-11,07:07:23,CNR3717067,Completed,CID5353606,Auto,Huda City Centre,Udyog Vihar,10.9,38.0,,,,,,,171.0,8.74,4.6,4.0,UPI,2024-03-11 07:07:23,2024,3,March,11,0,Monday,7,0,Morning,1,0,0,0,Completed,171.0,19.565217391304348,1,1,1,1,1,1,1,1,1,0.9033,Completed,9.67
2024-03-30,18:08:22,CNR9412833,Completed,CID5298326,Premier Sedan,Gurgaon Sector 56,Govindpuri,6.1,17.6,,,,,,,410.0,22.31,4.4,4.3,Cash,2024-03-30 18:08:22,2024,3,March,30,5,Saturday,18,1,Evening,1,0,0,0,Completed,410.0,18.37740923352757,1,1,1,1,1,1,1,1,1,0.9033,Completed,9.67
2024-12-19,10:22:23,CNR7503465,Completed,CID1354232,Go Mini,Paschim Vihar,Udyog Vihar,11.1,44.6,,,,,,,238.0,6.48,3.1,4.6,UPI,2024-12-19 10:22:23,2024,12,December,19,3,Thursday,10,0,Morning,1,0,0,0,Completed,238.0,36.72839506172839,1,1,1,1,1,1,1,1,1,0.9033,Completed,9.67
2024-11-25,11:23:53,CNR5195144,Completed,CID2288757,Go Sedan,Sarai Kale Khan,Chanakyapuri,9.4,19.8,,,,,,,245.0,26.08,3.7,4.7,UPI,2024-11-25 11:23:53,2024,11,November,25,0,Monday,11,0,Morning,1,0,0,0,Completed,245.0,9.394171779141104,1,1,1,1,1,1,1,1,1,0.9033,Completed,9.67
2024-10-15,16:47:31,CNR4324919,Completed,CID8373261,Auto,Anand Vihar ISBT,Meerut,6.4,16.5,,,,,,,358.0,47.67,4.6,4.8,Credit Card,2024-10-15 16:47:31,2024,10,October,15,1,Tuesday,16,0,Afternoon,1,0,0,0,Completed,358.0,7.509964338158171,1,1,1,1,1,1,1,1,1,0.9034,Completed,9.66
2024-06-30,11:24:13,CNR6512995,Completed,CID7791705,Premier Sedan,Khan Market,Moolchand,8.8,35.2,,,,,,,685.0,37.14,4.6,4.8,UPI,2024-06-30 11:24:13,2024,6,June,30,6,Sunday,11,1,Morning,1,0,0,0,Completed,685.0,18.44372644049542,1,1,1,1,1,1,1,1,1,0.9034,Completed,9.66
2024-05-27,21:33:54,CNR6086650,Completed,CID9797115,Auto,Sushant Lok,Peeragarhi,3.8,21.3,,,,,,,97.0,40.94,4.2,4.8,UPI,2024-05-27 21:33:54,2024,5,May,27,0,Monday,21,0,Late Evening,1,0,0,0,Completed,97.0,2.369320957498779,1,1,1,1,1,1,1,1,1,0.9034,Completed,9.66
2024-04-28,15:26:20,CNR9466886,Completed,CID4896364,Go Mini,Chandni Chowk,Preet Vihar,6.8,26.5,,,,,,,970.0,30.3,4.4,3.8,UPI,2024-04-28 15:26:20,2024,4,April,28,6,Sunday,15,1,Afternoon,1,0,0,0,Completed,970.0,32.01320132013201,1,1,1,1,1,1,1,1,1,0.9034,Completed,9.66
2024-09-08,09:00:03,CNR2048580,Completed,CID9102354,Premier Sedan,Samaypur Badli,Mayur Vihar,10.9,20.9,,,,,,,544.0,43.44,4.6,4.4,UPI,2024-09-08 09:00:03,2024,9,September,8,6,Sunday,9,1,Morning,1,0,0,0,Completed,544.0,12.523020257826888,1,1,1,1,1,1,1,1,1,0.9034,Completed,9.66
2024-03-17,16:16:27,CNR2090352,Completed,CID6169980,Uber XL,Mansarovar Park,Kadarpur,11.8,43.8,,,,,,,646.0,34.07,4.3,4.5,Cash,2024-03-17 16:16:27,2024,3,March,17,6,Sunday,16,1,Afternoon,1,0,0,0,Completed,646.0,18.96096272380393,1,1,1,1,1,1,1,1,1,0.9034,Completed,9.66
2024-10-07,19:13:35,CNR2025421,Completed,CID1492057,Go Sedan,ITO,Badshahpur,14.3,23.9,,,,,,,464.0,10.81,4.1,4.4,UPI,2024-10-07 19:13:35,2024,10,October,7,0,Monday,19,0,Evening,1,0,0,0,Completed,464.0,42.92321924144311,1,1,1,1,1,1,1,1,1,0.9034,Completed,9.66
2024-07-29,05:25:21,CNR2684922,Completed,CID5695297,Auto,Central Secretariat,Chanakyapuri,5.8,21.9,,,,,,,169.0,7.1,4.2,4.4,UPI,2024-07-29 05:25:21,2024,7,July,29,0,Monday,5,0,Night,1,0,0,0,Completed,169.0,23.80281690140845,1,1,1,1,1,1,1,1,1,0.9034,Completed,9.66
2024-08-14,10:59:29,CNR6961536,Completed,CID1424117,Auto,Vidhan Sabha,New Delhi Railway Station,11.2,28.4,,,,,,,191.0,35.13,3.3,4.9,UPI,2024-08-14 10:59:29,2024,8,August,14,2,Wednesday,10,0,Morning,1,0,0,0,Completed,191.0,5.436948477085112,1,1,1,1,1,1,1,1,1,0.9034,Completed,9.66
2024-04-24,20:27:13,CNR7741792,Completed,CID6053397,Auto,MG Road,Keshav Puram,4.1,29.6,,,,,,,322.0,43.63,4.3,4.7,Credit Card,2024-04-24 20:27:13,2024,4,April,24,2,Wednesday,20,0,Evening,1,0,0,0,Completed,322.0,7.380242952097181,1,1,1,1,1,1,1,1,1,0.9034,Completed,9.66
2024-11-01,21:07:37,CNR7679693,Completed,CID3433869,Auto,Samaypur Badli,Madipur,2.7,28.4,,,,,,,731.0,10.95,4.2,4.2,UPI,2024-11-01 21:07:37,2024,11,November,1,4,Friday,21,0,Late Evening,1,0,0,0,Completed,731.0,66.7579908675799,1,1,1,1,1,1,1,1,1,0.9035,Completed,9.65
2024-10-10,15:15:07,CNR7926457,Completed,CID8557492,Go Mini,Noida Sector 18,Noida Film City,11.8,21.7,,,,,,,434.0,7.47,3.4,4.9,Cash,2024-10-10 15:15:07,2024,10,October,10,3,Thursday,15,0,Afternoon,1,0,0,0,Completed,434.0,58.09906291834003,1,1,1,1,1,1,1,1,1,0.9035,Completed,9.65
2024-11-01,18:37:42,CNR7685200,Completed,CID7628529,Premier Sedan,Vishwavidyalaya,Kashmere Gate,9.0,41.3,,,,,,,250.0,19.16,4.4,4.3,UPI,2024-11-01 18:37:42,2024,11,November,1,4,Friday,18,0,Evening,1,0,0,0,Completed,250.0,13.048016701461378,1,1,1,1,1,1,1,1,1,0.9035,Completed,9.65
2024-09-19,23:13:58,CNR5081399,Completed,CID4670300,Bike,Badarpur,Cyber Hub,6.1,39.1,,,,,,,442.0,19.93,4.3,4.1,Uber Wallet,2024-09-19 23:13:58,2024,9,September,19,3,Thursday,23,0,Late Evening,1,0,0,0,Completed,442.0,22.17762167586553,1,1,1,1,1,1,1,1,1,0.9035,Completed,9.65
2024-12-17,10:45:34,CNR7522000,Completed,CID1028358,Bike,Kadarpur,Subhash Chowk,8.4,21.4,,,,,,,480.0,35.91,4.8,4.3,UPI,2024-12-17 10:45:34,2024,12,December,17,1,Tuesday,10,0,Morning,1,0,0,0,Completed,480.0,13.366750208855471,1,1,1,1,1,1,1,1,1,0.9035,Completed,9.65
2024-10-27,07:56:20,CNR8800531,Completed,CID4197862,Auto,IGNOU Road,Arjangarh,10.4,43.4,,,,,,,509.0,12.22,4.6,4.3,UPI,2024-10-27 07:56:20,2024,10,October,27,6,Sunday,7,1,Morning,1,0,0,0,Completed,509.0,41.653027823240585,1,1,1,1,1,1,1,1,1,0.9035,Completed,9.65
2024-07-17,13:42:54,CNR4872694,Completed,CID7449219,Auto,Narsinghpur,Chandni Chowk,10.0,42.4,,,,,,,253.0,7.27,4.4,4.1,UPI,2024-07-17 13:42:54,2024,7,July,17,2,Wednesday,13,0,Afternoon,1,0,0,0,Completed,253.0,34.80055020632737,1,1,1,1,1,1,1,1,1,0.9035,Completed,9.65
2024-01-26,14:46:15,CNR9903678,Completed,CID9855291,Bike,Bhikaji Cama Place,Hero Honda Chowk,9.9,43.4,,,,,,,464.0,22.58,3.7,4.9,UPI,2024-01-26 14:46:15,2024,1,January,26,4,Friday,14,0,Afternoon,1,0,0,0,Completed,464.0,20.54915854738707,1,1,1,1,1,1,1,1,1,0.9035,Completed,9.65
2024-02-29,17:51:25,CNR5449841,Completed,CID4881678,Bike,Badshahpur,Old Gurgaon,10.9,26.1,,,,,,,378.0,8.56,3.2,4.4,UPI,2024-02-29 17:51:25,2024,2,February,29,3,Thursday,17,0,Evening,1,0,0,0,Completed,378.0,44.15887850467289,1,1,1,1,1,1,1,1,1,0.9035,Completed,9.65
2024-01-15,22:20:03,CNR6564261,Completed,CID5224369,Go Mini,Subhash Chowk,IMT Manesar,7.0,43.6,,,,,,,998.0,16.96,4.6,4.2,UPI,2024-01-15 22:20:03,2024,1,January,15,0,Monday,22,0,Late Evening,1,0,0,0,Completed,998.0,58.84433962264151,1,1,1,1,1,1,1,1,1,0.9035,Completed,9.65
2024-05-26,19:29:13,CNR1045982,Completed,CID5209863,eBike,Nawada,Jor Bagh,11.6,16.8,,,,,,,739.0,42.53,4.9,3.9,UPI,2024-05-26 19:29:13,2024,5,May,26,6,Sunday,19,1,Evening,1,0,0,0,Completed,739.0,17.37596990359746,1,1,1,1,1,1,1,1,1,0.9036,Completed,9.64
2024-02-10,18:52:17,CNR8146432,Completed,CID4854630,Bike,Tagore Garden,Rithala,14.9,20.8,,,,,,,997.0,44.64,4.9,4.1,UPI,2024-02-10 18:52:17,2024,2,February,10,5,Saturday,18,1,Evening,1,0,0,0,Completed,997.0,22.334229390681003,1,1,1,1,1,1,1,1,1,0.9036,Completed,9.64
2024-05-08,16:58:17,CNR1677581,Completed,CID2405226,Go Sedan,Anand Vihar ISBT,Saidulajab,5.3,25.9,,,,,,,176.0,39.57,4.1,4.9,UPI,2024-05-08 16:58:17,2024,5,May,8,2,Wednesday,16,0,Afternoon,1,0,0,0,Completed,176.0,4.447814000505433,1,1,1,1,1,1,1,1,1,0.9036,Completed,9.64
2024-02-29,20:38:39,CNR7870729,Completed,CID6951842,Premier Sedan,AIIMS,Panipat,7.4,33.1,,,,,,,293.0,14.7,4.6,4.2,UPI,2024-02-29 20:38:39,2024,2,February,29,3,Thursday,20,0,Evening,1,0,0,0,Completed,293.0,19.931972789115648,1,1,1,1,1,1,1,1,1,0.9036,Completed,9.64
2024-07-30,14:22:18,CNR6321393,Completed,CID7211922,Premier Sedan,Noida Sector 62,Gurgaon Sector 29,2.6,18.5,,,,,,,434.0,36.94,4.7,4.6,Uber Wallet,2024-07-30 14:22:18,2024,7,July,30,1,Tuesday,14,0,Afternoon,1,0,0,0,Completed,434.0,11.748781808337846,1,1,1,1,1,1,1,1,1,0.9036,Completed,9.64
2024-09-28,12:30:23,CNR2347943,Completed,CID6291426,Uber XL,Keshav Puram,Dilshad Garden,4.4,33.4,,,,,,,155.0,14.07,4.7,4.3,UPI,2024-09-28 12:30:23,2024,9,September,28,5,Saturday,12,1,Afternoon,1,0,0,0,Completed,155.0,11.01634683724236,1,1,1,1,1,1,1,1,1,0.9036,Completed,9.64
2024-03-31,14:22:10,CNR2598643,Completed,CID8141469,Go Sedan,Gurgaon Railway Station,Jama Masjid,11.5,18.2,,,,,,,292.0,10.67,4.2,4.9,Cash,2024-03-31 14:22:10,2024,3,March,31,6,Sunday,14,1,Afternoon,1,0,0,0,Completed,292.0,27.366447985004687,1,1,1,1,1,1,1,1,1,0.9037,Completed,9.63
2024-11-26,15:39:06,CNR4569230,Completed,CID4680988,Auto,Subhash Nagar,Anand Vihar ISBT,13.5,31.9,,,,,,,330.0,34.87,4.5,4.9,UPI,2024-11-26 15:39:06,2024,11,November,26,1,Tuesday,15,0,Afternoon,1,0,0,0,Completed,330.0,9.463722397476342,1,1,1,1,1,1,1,1,1,0.9037,Completed,9.63
2024-07-04,18:52:29,CNR6099881,Completed,CID7206912,Go Sedan,Arjangarh,Khan Market,11.5,21.8,,,,,,,777.0,3.42,4.2,4.6,Uber Wallet,2024-07-04 18:52:29,2024,7,July,4,3,Thursday,18,0,Evening,1,0,0,0,Completed,777.0,227.1929824561404,1,1,1,1,1,1,1,1,1,0.9037,Completed,9.63
2024-07-08,21:04:27,CNR6644444,Completed,CID7206794,Go Mini,Ghitorni,Azadpur,10.3,16.8,,,,,,,370.0,8.4,3.8,4.9,Cash,2024-07-08 21:04:27,2024,7,July,8,0,Monday,21,0,Late Evening,1,0,0,0,Completed,370.0,44.04761904761904,1,1,1,1,1,1,1,1,1,0.9037,Completed,9.63
2024-05-27,08:21:10,CNR5941345,Completed,CID9814618,Auto,Sonipat,Chhatarpur,12.8,33.4,,,,,,,1447.0,4.89,3.8,4.6,UPI,2024-05-27 08:21:10,2024,5,May,27,0,Monday,8,0,Morning,1,0,0,0,Completed,1447.0,295.9100204498978,1,1,1,1,1,1,1,1,1,0.9037,Completed,9.63
2024-08-28,20:32:13,CNR6636487,Completed,CID2414382,Auto,Mansarovar Park,Pitampura,12.5,24.1,,,,,,,985.0,35.22,4.7,4.3,UPI,2024-08-28 20:32:13,2024,8,August,28,2,Wednesday,20,0,Evening,1,0,0,0,Completed,985.0,27.96706416808632,1,1,1,1,1,1,1,1,1,0.9037,Completed,9.63
2024-02-20,20:31:53,CNR7784744,Completed,CID9924428,Go Mini,Ashok Park Main,Rithala,11.5,28.8,,,,,,,384.0,43.0,3.2,4.5,UPI,2024-02-20 20:31:53,2024,2,February,20,1,Tuesday,20,0,Evening,1,0,0,0,Completed,384.0,8.930232558139535,1,1,1,1,1,1,1,1,1,0.9037,Completed,9.63
2024-12-20,09:59:22,CNR4688600,Completed,CID8448590,Premier Sedan,IGNOU Road,Green Park,6.9,40.2,,,,,,,65.0,7.91,4.1,5.0,UPI,2024-12-20 09:59:22,2024,12,December,20,4,Friday,9,0,Morning,1,0,0,0,Completed,65.0,8.217446270543615,1,1,1,1,1,1,1,1,1,0.9037,Completed,9.63
2024-03-21,01:09:35,CNR6871563,Completed,CID3250820,Bike,Jahangirpuri,Aya Nagar,3.6,38.5,,,,,,,319.0,27.65,4.4,4.6,UPI,2024-03-21 01:09:35,2024,3,March,21,3,Thursday,1,0,Night,1,0,0,0,Completed,319.0,11.537070524412297,1,1,1,1,1,1,1,1,1,0.9037,Completed,9.63
2024-06-21,20:46:45,CNR9043254,Completed,CID7824053,Bike,Welcome,Jasola,12.5,27.4,,,,,,,278.0,38.15,4.8,4.1,UPI,2024-06-21 20:46:45,2024,6,June,21,4,Friday,20,0,Evening,1,0,0,0,Completed,278.0,7.287024901703801,1,1,1,1,1,1,1,1,1,0.9037,Completed,9.63
2024-11-03,21:47:42,CNR6408004,Completed,CID6924379,Go Mini,Aya Nagar,Pragati Maidan,3.4,25.1,,,,,,,706.0,39.99,4.7,4.6,Credit Card,2024-11-03 21:47:42,2024,11,November,3,6,Sunday,21,1,Late Evening,1,0,0,0,Completed,706.0,17.65441360340085,1,1,1,1,1,1,1,1,1,0.9038,Completed,9.62
2024-05-11,05:55:32,CNR7152709,Completed,CID6032195,Go Sedan,Gurgaon Railway Station,Pulbangash,7.5,38.4,,,,,,,1190.0,12.68,4.2,4.6,UPI,2024-05-11 05:55:32,2024,5,May,11,5,Saturday,5,1,Night,1,0,0,0,Completed,1190.0,93.84858044164038,1,1,1,1,1,1,1,1,1,0.9038,Completed,9.62
2024-04-24,19:51:37,CNR7579439,Completed,CID7611095,Premier Sedan,Sonipat,Sushant Lok,7.4,21.5,,,,,,,288.0,35.74,4.6,3.4,UPI,2024-04-24 19:51:37,2024,4,April,24,2,Wednesday,19,0,Evening,1,0,0,0,Completed,288.0,8.058198097369893,1,1,1,1,1,1,1,1,1,0.9038,Completed,9.62
2024-09-28,19:01:30,CNR6957270,Completed,CID5077636,Go Mini,South Extension,Kadarpur,6.3,21.2,,,,,,,533.0,25.22,5.0,4.1,UPI,2024-09-28 19:01:30,2024,9,September,28,5,Saturday,19,1,Evening,1,0,0,0,Completed,533.0,21.1340206185567,1,1,1,1,1,1,1,1,1,0.9038,Completed,9.62
2024-10-29,10:21:27,CNR4157695,Completed,CID2187021,Go Mini,Rohini East,Botanical Garden,14.0,20.4,,,,,,,164.0,11.0,3.9,4.3,UPI,2024-10-29 10:21:27,2024,10,October,29,1,Tuesday,10,0,Morning,1,0,0,0,Completed,164.0,14.909090909090908,1,1,1,1,1,1,1,1,1,0.9038,Completed,9.62
2024-10-31,09:39:16,CNR4789750,Completed,CID2162296,Premier Sedan,Gurgaon Sector 56,Samaypur Badli,5.1,34.0,,,,,,,309.0,3.0,4.3,4.2,Debit Card,2024-10-31 09:39:16,2024,10,October,31,3,Thursday,9,0,Morning,1,0,0,0,Completed,309.0,103.0,1,1,1,1,1,1,1,1,1,0.9038,Completed,9.62
2024-04-24,08:33:50,CNR5270945,Completed,CID3478391,Go Sedan,Central Secretariat,Shivaji Park,11.7,32.9,,,,,,,307.0,7.46,4.5,4.1,UPI,2024-04-24 08:33:50,2024,4,April,24,2,Wednesday,8,0,Morning,1,0,0,0,Completed,307.0,41.152815013404826,1,1,1,1,1,1,1,1,1,0.9038,Completed,9.62
2024-08-13,12:35:48,CNR2487291,Completed,CID6290588,Go Sedan,Pulbangash,Samaypur Badli,11.2,15.9,,,,,,,272.0,38.49,4.3,4.9,Cash,2024-08-13 12:35:48,2024,8,August,13,1,Tuesday,12,0,Afternoon,1,0,0,0,Completed,272.0,7.066770589763575,1,1,1,1,1,1,1,1,1,0.9038,Completed,9.62
